motif_ID	motif_ALT_ID	seq_ID	site_Start	site_End	site_Strand	site_Score	site_Sequence
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_0.571	1008	1013	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.ORIGINAL_247__FRAGMENT_2.53	772	777	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_10.625	1813	1818	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_3.1516	270	275	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_7.682	1611	1616	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_14.1194	1032	1037	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_2.1380	1720	1725	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_1.1121	739	744	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_1.1121	2846	2851	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_18.162	62	67	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_18.162	2393	2398	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_6.634	89	94	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_6.634	1827	1832	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_15.1293	2240	2245	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_2.227	2825	2830	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_6.4094	3129	3134	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_8.834	856	861	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_8.834	1142	1147	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_0.910	242	247	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_6.2294	1915	1920	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_2.233	495	500	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_6.1139	789	794	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_6.1139	2026	2031	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_6.1139	3109	3114	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_18.750	2857	2862	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_18.750	3180	3185	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_5.696	1342	1347	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_9.293	2663	2668	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_10.703	730	735	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_9.1005	1094	1099	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_2.1233	804	809	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_2.1233	2292	2297	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_4.1070	207	212	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_8.716	514	519	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_9.572	2101	2106	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_12.108	3026	3031	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_17.616	1639	1644	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_17.616	2132	2137	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_6.1921	1721	1726	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_15.698	2917	2922	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_7.1346	2160	2165	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_16.818	760	765	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_7.1152	477	482	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_6.2066	2741	2746	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_3.2162	1630	1635	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_15.1324	834	839	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.ORIGINAL_394.19	415	420	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.ORIGINAL_439__FRAGMENT_1.28	2832	2837	-	13.37	CGAGTA
